时间,SH501225,SZ161226,SZ161129,SH501018,SZ160644,SZ160723,SZ161126,SZ161815,SZ161116,SH501300,SH501043,SZ160416,SZ162719,SH501302,SZ161128,SZ164906,SZ161831,SZ163208,SZ162411,SZ160924,SZ160717,SH501025,SZ161125,SZ165513,SZ160140,SZ161124,SZ161130,SZ161127,SZ164824,SZ162415,SZ160719,SZ164701,SZ160216,SH501312,SZ164705
2026-05-18 03:43,24.78,18.55,7.46,5.76,3.93,2.34,2.19,1.65,0.85,0.72,0.67,0.5,0.14,0.13,-0.23,-0.23,-0.36,-0.42,-0.44,-0.88,-0.89,-0.91,-1.04,-1.06,-1.1,-1.27,-1.33,-1.35,-1.38,-1.67,-1.93,-2.01,-2.23,-4.86,0.0
2026-05-18 03:52,24.78,18.55,7.46,5.76,3.93,2.34,2.19,1.65,0.85,0.67,0.62,0.5,0.14,0.13,-0.3,-0.33,-0.45,-0.5,-0.54,-0.88,-0.89,-0.91,-1.04,-1.06,-1.1,-1.27,-1.33,-1.35,-1.38,-1.67,-1.93,-2.01,-2.23,-4.86,0.0
2026-05-18 05:49,26.94,19.16,6.7,4.96,3.53,2.65,1.48,1.09,0.74,0.49,0.29,0.27,0.24,-0.09,-0.23,-0.6,-0.67,-0.7,-0.73,-0.74,-0.83,-0.84,-0.89,-1.08,-1.26,-1.26,-1.38,-1.5,-1.58,-1.88,-2.23,-4.74,0.0,0.0,0.0
2026-05-18 05:50,27.01,19.16,6.6,4.96,3.53,2.65,1.48,1.23,0.79,0.43,0.35,0.31,0.24,0.05,-0.23,-0.62,-0.66,-0.69,-0.69,-0.75,-0.83,-0.84,-0.89,-1.08,-1.29,-1.29,-1.4,-1.53,-1.58,-1.88,-2.32,-4.86,0.0,0.0,0.0
2026-05-18 09:43,27.84,19.41,8.47,6.8,6.55,2.94,1.26,0.99,0.88,0.65,0.43,0.11,0.11,-0.08,-0.34,-0.6,-0.63,-0.64,-0.68,-0.72,-0.75,-0.77,-0.78,-1.08,-1.21,-1.24,-1.37,-1.59,-1.66,-1.87,-2.25,-4.61,0.0,0.0,0.0
2026-05-19 01:30,29.81,17.05,4.87,3.9,3.57,0.72,0.54,0.41,0.13,0.1,0.05,0.04,-0.26,-0.35,-0.37,-0.47,-0.69,-0.75,-0.75,-0.89,-0.89,-0.98,-1.03,-1.04,-1.2,-1.26,-1.4,-1.4,-1.41,-1.45,-1.45,-1.45,-1.67,0.0,0.0
2026-05-19 06:06,25.25,15.73,4.91,4.78,4.72,0.92,0.72,0.53,0.18,0.07,-0.34,-0.37,-0.38,-0.43,-0.56,-0.57,-0.6,-0.67,-0.69,-0.97,-0.97,-0.97,-1.01,-1.05,-1.08,-1.08,-1.2,-1.34,-1.34,-1.35,-1.37,-1.58,-2.0,-2.07,-2.11
2026-05-20 01:30,24.49,17.0,3.52,3.41,3.1,1.07,0.59,0.55,0.53,0.52,0.51,0.36,0.32,0.26,0.07,-0.05,-0.23,-0.27,-0.32,-0.33,-0.36,-0.4,-0.4,-0.45,-0.51,-0.57,-0.74,-0.82,-0.86,-0.94,-1.05,-1.08,-1.13,-1.7,-2.0
2026-05-20 05:38,27.08,16.79,3.25,3.13,2.75,0.78,0.3,0.22,0.05,-0.1,-0.15,-0.15,-0.24,-0.31,-0.36,-0.44,-0.45,-0.49,-0.57,-0.61,-0.74,-0.81,-0.86,-0.87,-0.89,-0.89,-0.97,-1.02,-1.05,-1.05,-1.09,-1.14,-1.16,-1.26,-1.34
2026-05-20 05:50,27.55,16.74,3.41,3.18,2.84,0.78,0.37,0.34,-0.1,-0.1,-0.13,-0.15,-0.16,-0.17,-0.21,-0.49,-0.57,-0.59,-0.64,-0.74,-0.79,-0.81,-0.82,-0.86,-0.87,-0.94,-0.95,-1.01,-1.05,-1.13,-1.14,-1.19,-1.21,-1.46,0.0
2026-05-21 01:30,27.82,16.09,3.95,1.61,0.99,0.69,0.67,0.56,0.27,-0.32,-0.62,-0.62,-0.67,-0.76,-0.76,-0.77,-0.81,-0.82,-0.85,-0.85,-0.87,-0.94,-0.99,-1.04,-1.2,-1.23,-1.25,-1.33,-1.37,-1.38,-1.4,-1.42,-1.55,-2.52,0.0
2026-05-21 05:42,32.56,15.66,3.15,2.82,2.62,1.1,0.97,0.57,0.23,0.19,0.11,0.05,-0.18,-0.27,-0.45,-0.49,-0.53,-0.56,-0.56,-0.67,-0.74,-0.78,-0.81,-0.91,-0.91,-0.99,-1.03,-1.1,-1.16,-1.18,-1.22,-1.3,-1.32,-1.42,-2.91
2026-05-21 05:50,33.02,15.62,4.07,3.58,3.0,1.24,1.16,0.82,0.45,0.23,0.11,0.05,-0.23,-0.3,-0.35,-0.59,-0.61,-0.67,-0.67,-0.7,-0.81,-0.84,-0.91,-1.15,-1.18,-1.18,-1.22,-1.3,-1.33,-1.33,-1.33,-1.42,-1.43,-2.78,0.0
2026-05-22 01:30,29.97,14.78,3.74,3.34,2.53,2.2,1.09,0.92,0.43,0.28,-0.21,-0.22,-0.22,-0.26,-0.28,-0.4,-0.46,-0.48,-0.48,-0.49,-0.51,-0.57,-0.6,-0.74,-0.77,-0.77,-0.78,-0.86,-0.88,-0.92,-0.98,-1.01,-1.11,-1.24,0.0
2026-05-22 05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22 05:50,37.46,15.78,4.56,3.21,2.52,2.12,0.58,0.56,-0.07,-0.1,-0.11,-0.14,-0.19,-0.22,-0.25,-0.27,-0.28,-0.36,-0.44,-0.46,-0.5,-0.57,-0.58,-0.64,-0.66,-0.7,-0.71,-0.81,-0.81,-0.96,-1.14,-1.23,-1.5,0.0,0.0
2026-05-25 01:30,37.95,16.91,2.55,1.83,1.72,1.31,1.26,1.2,1.14,1.1,0.78,0.61,0.56,0.53,0.51,0.49,0.44,0.42,0.17,0.1,-0.05,-0.11,-0.25,-0.26,-0.27,-0.45,-0.51,-0.6,-0.83,-1.05,-3.72,-3.74,-3.95,-4.41,0.0
2026-05-25 05:50,47.33,14.56,4.7,3.04,2.66,2.13,1.39,1.09,0.78,0.67,0.54,0.36,0.33,0.28,0.26,0.1,-0.13,-0.21,-0.23,-0.27,-0.38,-0.41,-0.6,-0.65,-0.76,-0.82,-0.87,-0.99,-1.1,-1.42,-4.76,-4.85,-4.93,-4.98,0.0
2026-05-25 05:56,47.33,14.51,4.9,3.02,2.66,2.03,1.42,1.13,0.84,0.72,0.54,0.36,0.28,0.23,0.22,0.05,-0.13,-0.13,-0.23,-0.38,-0.46,-0.6,-0.65,-0.75,-0.76,-0.82,-0.87,-1.08,-1.24,-1.52,-4.68,-4.89,-4.89,-4.93,0.0
2026-05-26 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26 05:35,44.75,12.3,11.87,4.24,3.43,2.32,1.65,0.62,0.56,0.52,0.24,0.22,0.21,-0.07,-0.09,-0.12,-0.13,-0.37,-0.38,-0.39,-0.44,-0.49,-0.54,-0.64,-0.71,-0.74,-0.85,-1.93,-2.02,-2.69,-2.74,-2.96,-3.07,-3.35,
2026-05-26 05:50,44.75,13.54,11.74,4.26,3.34,2.64,1.55,0.69,0.56,0.56,0.48,0.24,0.21,0.06,-0.06,-0.07,-0.07,-0.16,-0.32,-0.33,-0.47,-0.51,-0.54,-0.56,-0.64,-0.64,-1.85,-2.02,-2.49,-2.74,-2.82,-3.07,-3.24,,0.0
2026-05-27 01:50,37.85,19.25,10.91,3.89,3.66,3.06,1.32,1.28,1.22,1.01,0.71,0.35,-0.07,-0.14,-0.16,-0.27,-0.33,-0.48,-0.51,-0.58,-0.71,-0.73,-0.77,-0.85,-0.89,-0.95,-0.96,-1.01,-1.01,-1.03,-1.14,-1.16,-1.23,-1.49,-1.56
2026-05-27 05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27 09:54,45.89,18.72,9.02,3.99,3.02,2.77,2.23,1.39,1.25,0.74,0.57,0.44,0.24,-0.16,-0.18,-0.31,-0.51,-0.7,-0.74,-0.75,-0.77,-0.78,-0.84,-0.92,-1.23,-1.28,-1.39,-1.4,-1.4,-1.5,-1.64,-1.7,-1.86,-1.87,-2.37
2026-05-28 01:50,47.63,20.61,7.69,7.6,3.95,3.63,3.53,3.3,2.31,1.36,1.19,1.09,0.5,0.36,0.12,-0.14,-0.18,-0.25,-0.28,-0.34,-0.36,-0.38,-0.46,-0.48,-0.52,-0.57,-0.91,-1.03,-1.2,-1.24,-1.44,-1.44,-1.52,-1.78,0.0
2026-05-28 05:45,38.65,16.41,10.27,8.74,7.31,6.12,2.5,1.62,1.34,1.32,1.03,0.49,0.4,0.22,0.15,-0.17,-0.18,-0.24,-0.34,-0.64,-0.68,-0.71,-0.73,-0.81,-0.84,-0.93,-0.96,-1.29,-1.52,-1.52,-1.62,-1.89,-2.03,-2.1,-2.92
2026-05-28 05:50,38.65,16.07,9.49,9.1,6.78,5.83,2.82,1.65,1.62,1.26,1.03,0.58,0.23,0.09,0.07,-0.24,-0.28,-0.29,-0.43,-0.48,-0.56,-0.7,-0.82,-0.83,-0.86,-0.88,-1.08,-1.2,-1.4,-1.52,-1.7,-1.72,-1.84,-2.09,-3.02
2026-05-28 06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28 09:50,38.62,13.29,9.04,8.77,6.29,4.91,2.75,2.35,1.85,1.55,1.36,1.09,0.77,0.75,0.49,-0.12,-0.14,-0.17,-0.19,-0.22,-0.24,-0.26,-0.31,-0.32,-0.34,-0.42,-0.45,-0.48,-0.55,-0.57,-0.6,-0.61,-0.62,-0.63,-0.66,-0.7,-0.79,-0.82,-0.84,-0.96,-1.09,-1.25,-1.38,-1.47,-1.58,-1.85,-2.07,-2.1,-2.14,-2.61,0.0,0.0,0.0
2026-05-29 01:50,37.92,13.01,7.79,6.8,4.39,3.29,2.93,2.28,1.89,1.21,1.17,0.88,0.54,0.33,-0.07,-0.12,-0.28,-0.29,-0.37,-0.4,-0.52,-0.54,-0.54,-0.61,-0.62,-0.64,-0.65,-0.66,-0.67,-0.7,-0.74,-0.81,-0.81,-0.81,-0.84,-0.84,-0.85,-0.85,-0.91,-0.95,-1.07,-1.19,-1.24,-1.25,-1.26,-1.3,-1.42,-1.47,-1.52,-1.73,0.0,0.0,0.0
2026-05-29 05:46,41.1,9.07,7.29,6.8,4.09,3.69,3.62,3.53,3.11,1.29,1.25,0.82,0.76,0.45,0.41,0.19,-0.1,-0.13,-0.15,-0.29,-0.33,-0.38,-0.39,-0.4,-0.41,-0.45,-0.48,-0.5,-0.54,-0.57,-0.57,-0.59,-0.6,-0.61,-0.65,-0.72,-0.73,-0.73,-0.75,-0.78,-0.78,-0.8,-0.92,-0.92,-0.97,-0.98,-1.26,-1.28,-1.33,-1.48,-1.89,-1.96,-2.03
2026-05-29 05:50,41.1,9.41,7.24,6.74,4.03,3.65,3.64,3.53,3.09,1.32,1.17,0.81,0.68,0.56,0.45,0.39,-0.1,-0.15,-0.23,-0.29,-0.38,-0.39,-0.43,-0.44,-0.47,-0.53,-0.54,-0.54,-0.56,-0.57,-0.6,-0.62,-0.64,-0.7,-0.72,-0.75,-0.78,-0.79,-0.8,-0.81,-0.84,-0.88,-0.92,-0.98,-1.05,-1.18,-1.28,-1.42,-1.42,-1.85,-1.85,-2.08,0.0
2026-05-30 05:01,42.89,7.69,7.23,7.12,4.94,4.18,3.16,3.14,2.4,1.76,1.56,1.35,1.18,0.76,0.63,0.1,0.09,-0.1,-0.1,-0.17,-0.23,-0.25,-0.26,-0.26,-0.28,-0.35,-0.37,-0.38,-0.38,-0.39,-0.58,-0.59,-0.61,-0.64,-0.68,-0.69,-0.71,-0.75,-0.89,-0.92,-0.93,-0.93,-0.97,-1.13,-1.14,-1.25,-1.27,-1.34,-1.41,-1.44,-1.62,0.0,0.0
2026-06-01 01:50,42.89,9.66,6.95,6.61,6.36,5.61,5.13,4.89,2.99,2.93,1.19,1.02,1.01,0.76,0.18,0.09,0.06,-0.08,-0.13,-0.19,-0.22,-0.23,-0.25,-0.3,-0.3,-0.42,-0.42,-0.62,-0.64,-0.64,-0.67,-0.69,-0.78,-0.78,-0.82,-0.84,-0.85,-0.86,-0.86,-0.93,-0.96,-1.03,-1.16,-1.23,-1.28,-1.41,-1.43,-1.51,-1.67,-2.21,0.0,0.0,0.0
2026-06-01 05:05,39.88,9.38,8.33,7.17,6.71,6.21,5.91,5.62,3.97,3.54,1.4,1.08,0.9,0.86,0.76,0.26,0.21,0.2,0.09,-0.03,-0.1,-0.12,-0.13,-0.2,-0.21,-0.22,-0.31,-0.34,-0.43,-0.46,-0.5,-0.52,-0.53,-0.56,-0.61,-0.64,-0.77,-0.77,-0.78,-0.97,-0.98,-0.99,-1.08,-1.1,-1.14,-1.27,-1.36,-1.38,-1.39,-1.5,-1.87,-2.85,0.0
2026-06-01 07:35,39.82,13.12,10.85,8.32,7.64,7.24,6.95,5.02,4.47,4.01,2.0,1.78,1.16,1.07,0.97,0.32,0.26,0.18,0.17,0.14,-0.07,-0.08,-0.1,-0.1,-0.11,-0.12,-0.17,-0.26,-0.3,-0.3,-0.33,-0.4,-0.41,-0.42,-0.48,-0.49,-0.5,-0.5,-0.51,-0.52,-0.56,-0.61,-0.69,-0.74,-0.78,-0.79,-1.2,-1.34,-1.6,-1.66,-1.77,-1.92,-3.9
2026-06-01 07:46,39.82,13.12,10.85,8.32,7.64,7.24,6.95,5.02,4.47,4.01,2.0,1.78,1.16,1.07,0.97,0.32,0.26,0.18,0.17,0.14,-0.07,-0.08,-0.1,-0.11,-0.12,-0.17,-0.26,-0.28,-0.29,-0.3,-0.3,-0.33,-0.4,-0.42,-0.48,-0.49,-0.5,-0.5,-0.51,-0.56,-0.61,-0.61,-0.69,-0.78,-0.79,-1.09,-1.34,-1.6,-1.66,-1.77,-1.92,-3.9,0.0
2026-06-01 07:58,39.82,13.12,10.85,8.32,7.64,7.24,6.95,5.02,4.47,4.01,2.0,1.78,1.16,1.07,0.97,0.32,0.26,0.18,0.17,0.14,-0.07,-0.08,-0.1,-0.11,-0.12,-0.17,-0.17,-0.26,-0.28,-0.3,-0.33,-0.42,-0.47,-0.47,-0.48,-0.49,-0.5,-0.5,-0.51,-0.56,-0.58,-0.61,-0.69,-0.78,-0.79,-0.81,-1.27,-1.34,-1.6,-1.66,-1.77,-1.92,-3.9
2026-06-01 08:05,39.82,13.12,10.85,8.32,7.64,7.24,6.95,5.02,4.47,4.01,2.0,1.81,1.16,1.07,0.97,0.32,0.26,0.18,0.17,0.14,-0.07,-0.08,-0.1,-0.11,-0.12,-0.17,-0.22,-0.26,-0.28,-0.3,-0.33,-0.42,-0.48,-0.49,-0.5,-0.5,-0.51,-0.52,-0.53,-0.56,-0.61,-0.64,-0.69,-0.78,-0.79,-0.86,-1.32,-1.34,-1.6,-1.66,-1.77,-1.92,-3.9
2026-06-04 15:05,32.39,6.63,5.82,5.52,5.23,4.43,3.79,3.11,1.4,0.51,0.2,-0.1,-0.17,-0.19,-0.22,-0.33,-0.33,-0.36,-0.38,-0.4,-0.41,-0.41,-0.42,-0.44,-0.44,-0.44,-0.44,-0.53,-0.56,-0.56,-0.6,-0.6,-0.68,-0.68,-0.73,-0.73,-0.76,-1.01,-1.01,-1.23,-1.28,-1.34,-1.45,-1.58,-1.79,-1.83,-2.14,-3.73,-3.76,0.0,0.0,0.0,0.0
2026-06-05 05:57,26.26,5.94,4.51,4.1,3.29,3.12,2.58,2.34,1.28,0.71,0.51,0.3,0.22,0.21,0.21,0.18,0.13,0.1,0.06,-0.15,-0.15,-0.15,-0.15,-0.27,-0.32,-0.37,-0.4,-0.44,-0.5,-0.5,-0.51,-0.58,-0.59,-0.8,-0.95,-1.14,-1.2,-1.22,-1.26,-1.29,-1.3,-1.33,-1.34,-1.41,-1.5,-1.55,-1.56,-1.6,-1.64,-1.83,-2.29,0.0,0.0
2026-06-08 06:17,30.47,14.56,12.84,11.94,5.16,4.61,4.21,4.16,3.79,3.16,2.84,2.22,1.39,1.27,1.23,0.35,0.31,0.23,0.18,0.14,0.06,-0.08,-0.15,-0.34,-0.35,-0.37,-0.37,-0.48,-0.52,-0.53,-0.58,-0.6,-0.61,-0.66,-0.67,-0.68,-0.82,-0.83,-0.87,-0.88,-0.9,-0.9,-0.91,-0.92,-0.94,-1.02,-1.04,-1.39,-1.44,-1.73,-1.99,-2.64,-3.0
2026-06-09 05:44,40.11,8.45,6.73,6.06,5.39,5.31,5.26,4.05,2.14,1.97,0.7,0.31,0.26,0.21,0.1,-0.06,-0.07,-0.1,-0.16,-0.16,-0.19,-0.25,-0.29,-0.34,-0.39,-0.39,-0.46,-0.49,-0.51,-0.52,-0.55,-0.58,-0.59,-0.59,-0.6,-0.6,-0.63,-0.63,-0.66,-0.71,-0.75,-0.79,-0.82,-0.83,-0.92,-1.01,-1.1,-1.25,-1.27,-1.36,-1.46,-1.77,0.0
2026-06-10 05:58,33.2,13.45,9.5,9.36,5.02,4.73,4.13,3.08,1.04,0.9,0.58,0.21,-0.17,-0.17,-0.22,-0.33,-0.34,-0.35,-0.4,-0.4,-0.4,-0.54,-0.57,-0.6,-0.68,-0.69,-0.73,-0.79,-0.79,-0.81,-0.89,-0.91,-0.95,-0.99,-1.04,-1.08,-1.08,-1.08,-1.2,-1.26,-1.27,-1.31,-1.36,-1.59,-1.8,-1.81,-1.92,-2.04,-2.09,-2.2,-3.4,0.0,0.0
2026-06-11 06:16,38.89,13.86,10.19,9.81,6.76,5.57,4.47,3.59,1.81,0.97,0.95,0.47,0.37,0.24,0.2,0.16,0.08,0.08,-0.03,-0.1,-0.14,-0.19,-0.19,-0.26,-0.27,-0.31,-0.37,-0.4,-0.42,-0.43,-0.45,-0.45,-0.46,-0.52,-0.54,-0.56,-0.56,-0.58,-0.59,-0.59,-0.62,-0.68,-0.68,-0.72,-0.78,-0.8,-0.82,-0.97,-1.23,-2.06,-2.39,0.0,0.0
2026-06-12 06:12,36.23,10.83,7.65,7.34,7.22,4.39,4.12,2.69,1.92,1.29,0.85,0.24,0.1,-0.06,-0.12,-0.13,-0.13,-0.18,-0.2,-0.23,-0.26,-0.27,-0.32,-0.36,-0.37,-0.41,-0.45,-0.48,-0.52,-0.55,-0.58,-0.59,-0.62,-0.62,-0.63,-0.65,-0.65,-0.69,-0.7,-0.7,-0.7,-0.82,-0.83,-0.85,-0.99,-1.09,-1.15,-1.2,-1.41,-1.49,-1.57,-1.58,0.0
2026-06-15 06:55,40.62,11.31,9.18,7.71,7.59,6.0,5.67,4.94,4.6,3.32,2.71,1.82,1.72,1.39,1.13,0.63,0.39,0.35,0.33,0.19,0.15,0.11,-0.15,-0.2,-0.31,-0.32,-0.33,-0.38,-0.38,-0.38,-0.39,-0.4,-0.45,-0.52,-0.53,-0.57,-0.57,-0.59,-0.63,-0.69,-0.79,-0.8,-0.83,-0.83,-0.96,-1.07,-2.49,-3.29,-3.31,-3.6,0.0,0.0,0.0
2026-06-16 06:59,31.39,11.66,7.27,6.94,6.43,5.09,4.23,2.83,2.34,1.81,0.39,0.36,0.22,0.04,-0.1,-0.2,-0.25,-0.27,-0.29,-0.34,-0.36,-0.37,-0.41,-0.42,-0.46,-0.49,-0.5,-0.52,-0.53,-0.65,-0.66,-0.69,-0.71,-0.71,-0.72,-0.73,-0.76,-0.76,-0.81,-0.81,-0.83,-0.85,-0.89,-0.94,-0.96,-1.09,-1.1,-1.3,-1.41,-2.38,0.0,0.0,0.0
